name,email,course
Alice Johnson,alice1@example.com,Mathematics
Bob Smith,bob2@example.com,Physics
Carol Lee,carol3@example.com,Chemistry
David Kim,david4@example.com,Biology
Eva Brown,eva5@example.com,Computer Science
Frank White,frank6@example.com,Statistics
Grace Hall,grace7@example.com,History
Henry Clark,henry8@example.com,Economics
Ivy Turner,ivy9@example.com,Philosophy
Jack Wilson,jack10@example.com,Psychology
Karen Adams,karen11@example.com,Mathematics
Leo Scott,leo12@example.com,Physics
Mia Davis,mia13@example.com,Chemistry
Nina Lewis,nina14@example.com,Biology
Oscar Young,oscar15@example.com,Computer Science
Paula Green,paula16@example.com,Statistics
Quinn Hill,quinn17@example.com,History
Rachel King,rachel18@example.com,Economics
Sam Baker,sam19@example.com,Philosophy
Tina Nelson,tina20@example.com,Psychology
Uma Perez,uma21@example.com,Mathematics
Victor Rogers,victor22@example.com,Physics
Wendy Cox,wendy23@example.com,Chemistry
Xander Gray,xander24@example.com,Biology
Yara Foster,yara25@example.com,Computer Science
Zane Bryant,zane26@example.com,Statistics
Amy Dean,amy27@example.com,History
Ben Hayes,ben28@example.com,Economics
Chloe Jenkins,chloe29@example.com,Philosophy
Derek Long,derek30@example.com,Psychology
Ella Mason,ella31@example.com,Mathematics
Finn Neal,finn32@example.com,Physics
Gina Owens,gina33@example.com,Chemistry
Hank Price,hank34@example.com,Biology
Isla Quinn,isla35@example.com,Computer Science
Jake Reed,jake36@example.com,Statistics
Kara Stone,kara37@example.com,History
Liam Tate,liam38@example.com,Economics
Maya Underwood,maya39@example.com,Philosophy
Noah Vega,noah40@example.com,Psychology
Olivia Ward,olivia41@example.com,Mathematics
Peter Xu,peter42@example.com,Physics
Queen Yates,queen43@example.com,Chemistry
Ryan Zimmerman,ryan44@example.com,Biology
Sara Allen,sara45@example.com,Computer Science
Tom Brooks,tom46@example.com,Statistics
Ursula Carter,ursula47@example.com,History
Vince Dawson,vince48@example.com,Economics
Will Emerson,will49@example.com,Philosophy
Zoe Fisher,zoe50@example.com,Psychology
